最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
270,270,249,117224,湖南,文科,2017,750,3+X
269,269,232,117456,湖南,文科,2017,750,3+X
268,268,201,117657,湖南,文科,2017,750,3+X
267,267,215,117872,湖南,文科,2017,750,3+X
266,266,185,118057,湖南,文科,2017,750,3+X
265,265,193,118250,湖南,文科,2017,750,3+X
264,264,200,118450,湖南,文科,2017,750,3+X
263,263,198,118648,湖南,文科,2017,750,3+X
262,262,196,118844,湖南,文科,2017,750,3+X
261,261,190,119034,湖南,文科,2017,750,3+X
260,260,196,119230,湖南,文科,2017,750,3+X
259,259,207,119437,湖南,文科,2017,750,3+X
258,258,160,119597,湖南,文科,2017,750,3+X
257,257,188,119785,湖南,文科,2017,750,3+X
256,256,170,119955,湖南,文科,2017,750,3+X
255,255,177,120132,湖南,文科,2017,750,3+X
254,254,172,120304,湖南,文科,2017,750,3+X
253,253,190,120494,湖南,文科,2017,750,3+X
252,252,183,120677,湖南,文科,2017,750,3+X
251,251,166,120843,湖南,文科,2017,750,3+X
250,250,180,121023,湖南,文科,2017,750,3+X
249,249,166,121189,湖南,文科,2017,750,3+X
248,248,141,121330,湖南,文科,2017,750,3+X
247,247,167,121497,湖南,文科,2017,750,3+X
246,246,122,121619,湖南,文科,2017,750,3+X
245,245,154,121773,湖南,文科,2017,750,3+X
244,244,156,121929,湖南,文科,2017,750,3+X
243,243,153,122082,湖南,文科,2017,750,3+X
242,242,137,122219,湖南,文科,2017,750,3+X
241,241,124,122343,湖南,文科,2017,750,3+X
240,240,148,122491,湖南,文科,2017,750,3+X
239,239,132,122623,湖南,文科,2017,750,3+X
238,238,129,122752,湖南,文科,2017,750,3+X
237,237,131,122883,湖南,文科,2017,750,3+X
236,236,123,123006,湖南,文科,2017,750,3+X
235,235,132,123138,湖南,文科,2017,750,3+X
234,234,120,123258,湖南,文科,2017,750,3+X
233,233,132,123390,湖南,文科,2017,750,3+X
232,232,113,123503,湖南,文科,2017,750,3+X
231,231,104,123607,湖南,文科,2017,750,3+X
230,230,128,123735,湖南,文科,2017,750,3+X
229,229,117,123852,湖南,文科,2017,750,3+X
228,228,111,123963,湖南,文科,2017,750,3+X
227,227,119,124082,湖南,文科,2017,750,3+X
226,226,106,124188,湖南,文科,2017,750,3+X
225,225,90,124278,湖南,文科,2017,750,3+X
224,224,93,124371,湖南,文科,2017,750,3+X
223,223,102,124473,湖南,文科,2017,750,3+X
222,222,107,124580,湖南,文科,2017,750,3+X
221,221,89,124669,湖南,文科,2017,750,3+X
220,220,74,124743,湖南,文科,2017,750,3+X
219,219,82,124825,湖南,文科,2017,750,3+X
218,218,112,124937,湖南,文科,2017,750,3+X
217,217,76,125013,湖南,文科,2017,750,3+X
216,216,78,125091,湖南,文科,2017,750,3+X
215,215,88,125179,湖南,文科,2017,750,3+X
214,214,80,125259,湖南,文科,2017,750,3+X
213,213,76,125335,湖南,文科,2017,750,3+X
212,212,75,125410,湖南,文科,2017,750,3+X
211,211,66,125476,湖南,文科,2017,750,3+X
210,210,81,125557,湖南,文科,2017,750,3+X
209,209,67,125624,湖南,文科,2017,750,3+X
208,208,73,125697,湖南,文科,2017,750,3+X
207,207,80,125777,湖南,文科,2017,750,3+X
206,206,58,125835,湖南,文科,2017,750,3+X
205,205,67,125902,湖南,文科,2017,750,3+X
204,204,53,125955,湖南,文科,2017,750,3+X
203,203,70,126025,湖南,文科,2017,750,3+X
202,202,56,126081,湖南,文科,2017,750,3+X
201,201,46,126127,湖南,文科,2017,750,3+X
200,200,58,126185,湖南,文科,2017,750,3+X
199,199,64,126249,湖南,文科,2017,750,3+X
198,198,48,126297,湖南,文科,2017,750,3+X
197,197,60,126357,湖南,文科,2017,750,3+X
196,196,54,126411,湖南,文科,2017,750,3+X
195,195,41,126452,湖南,文科,2017,750,3+X
194,194,62,126514,湖南,文科,2017,750,3+X
193,193,50,126564,湖南,文科,2017,750,3+X
192,192,57,126621,湖南,文科,2017,750,3+X
191,191,46,126667,湖南,文科,2017,750,3+X
190,190,39,126706,湖南,文科,2017,750,3+X
189,189,46,126752,湖南,文科,2017,750,3+X
188,188,37,126789,湖南,文科,2017,750,3+X
187,187,41,126830,湖南,文科,2017,750,3+X
186,186,42,126872,湖南,文科,2017,750,3+X
185,185,36,126908,湖南,文科,2017,750,3+X
184,184,41,126949,湖南,文科,2017,750,3+X
183,183,42,126991,湖南,文科,2017,750,3+X
182,182,41,127032,湖南,文科,2017,750,3+X
181,181,26,127058,湖南,文科,2017,750,3+X
180,180,28,127086,湖南,文科,2017,750,3+X
179,179,36,127122,湖南,文科,2017,750,3+X
178,178,20,127142,湖南,文科,2017,750,3+X
177,177,34,127176,湖南,文科,2017,750,3+X
176,176,25,127201,湖南,文科,2017,750,3+X
175,175,26,127227,湖南,文科,2017,750,3+X
174,174,21,127248,湖南,文科,2017,750,3+X
173,173,23,127271,湖南,文科,2017,750,3+X
172,172,22,127293,湖南,文科,2017,750,3+X
171,171,27,127320,湖南,文科,2017,750,3+X
170,170,24,127344,湖南,文科,2017,750,3+X
169,169,19,127363,湖南,文科,2017,750,3+X
168,168,23,127386,湖南,文科,2017,750,3+X
167,167,13,127399,湖南,文科,2017,750,3+X
166,166,14,127413,湖南,文科,2017,750,3+X
165,165,21,127434,湖南,文科,2017,750,3+X
164,164,23,127457,湖南,文科,2017,750,3+X
163,163,17,127474,湖南,文科,2017,750,3+X
162,162,27,127501,湖南,文科,2017,750,3+X
161,161,13,127514,湖南,文科,2017,750,3+X
160,160,13,127527,湖南,文科,2017,750,3+X
159,159,11,127538,湖南,文科,2017,750,3+X
158,158,14,127552,湖南,文科,2017,750,3+X
157,157,20,127572,湖南,文科,2017,750,3+X
156,156,16,127588,湖南,文科,2017,750,3+X
155,155,13,127601,湖南,文科,2017,750,3+X
154,154,14,127615,湖南,文科,2017,750,3+X
153,153,15,127630,湖南,文科,2017,750,3+X
152,152,7,127637,湖南,文科,2017,750,3+X
151,151,18,127655,湖南,文科,2017,750,3+X
150,150,10,127665,湖南,文科,2017,750,3+X
149,149,10,127675,湖南,文科,2017,750,3+X
148,148,8,127683,湖南,文科,2017,750,3+X
147,147,16,127699,湖南,文科,2017,750,3+X
146,146,15,127714,湖南,文科,2017,750,3+X
145,145,9,127723,湖南,文科,2017,750,3+X
144,144,9,127732,湖南,文科,2017,750,3+X
143,143,9,127741,湖南,文科,2017,750,3+X
142,142,9,127750,湖南,文科,2017,750,3+X
141,141,10,127760,湖南,文科,2017,750,3+X
140,140,11,127771,湖南,文科,2017,750,3+X
139,139,6,127777,湖南,文科,2017,750,3+X
138,138,6,127783,湖南,文科,2017,750,3+X
137,137,12,127795,湖南,文科,2017,750,3+X
136,136,8,127803,湖南,文科,2017,750,3+X
135,135,10,127813,湖南,文科,2017,750,3+X
134,134,8,127821,湖南,文科,2017,750,3+X
133,133,12,127833,湖南,文科,2017,750,3+X
132,132,6,127839,湖南,文科,2017,750,3+X
131,131,6,127845,湖南,文科,2017,750,3+X
130,130,6,127851,湖南,文科,2017,750,3+X
129,129,6,127857,湖南,文科,2017,750,3+X
128,128,7,127864,湖南,文科,2017,750,3+X
127,127,5,127869,湖南,文科,2017,750,3+X
126,126,7,127876,湖南,文科,2017,750,3+X
125,125,7,127883,湖南,文科,2017,750,3+X
124,124,3,127886,湖南,文科,2017,750,3+X
123,123,9,127895,湖南,文科,2017,750,3+X
122,122,10,127905,湖南,文科,2017,750,3+X
121,121,7,127912,湖南,文科,2017,750,3+X
120,120,4,127916,湖南,文科,2017,750,3+X
119,119,2,127918,湖南,文科,2017,750,3+X
118,118,2,127920,湖南,文科,2017,750,3+X
117,117,3,127923,湖南,文科,2017,750,3+X
116,116,6,127929,湖南,文科,2017,750,3+X
115,115,3,127932,湖南,文科,2017,750,3+X
114,114,4,127936,湖南,文科,2017,750,3+X
113,113,5,127941,湖南,文科,2017,750,3+X
112,112,7,127948,湖南,文科,2017,750,3+X
111,111,1,127949,湖南,文科,2017,750,3+X
110,110,3,127952,湖南,文科,2017,750,3+X
108,108,3,127955,湖南,文科,2017,750,3+X
107,107,3,127958,湖南,文科,2017,750,3+X
106,106,5,127963,湖南,文科,2017,750,3+X
105,105,5,127968,湖南,文科,2017,750,3+X
104,104,1,127969,湖南,文科,2017,750,3+X
103,103,3,127972,湖南,文科,2017,750,3+X
101,101,3,127975,湖南,文科,2017,750,3+X
100,100,2,127977,湖南,文科,2017,750,3+X
99,0,2805,130782,湖南,文科,2017,750,3+X
708,708,1,1,湖南,理科,2016,750,3+X
704,704,2,3,湖南,理科,2016,750,3+X
696,696,1,4,湖南,理科,2016,750,3+X
694,694,2,6,湖南,理科,2016,750,3+X
693,693,1,7,湖南,理科,2016,750,3+X
691,691,4,11,湖南,理科,2016,750,3+X
690,690,3,14,湖南,理科,2016,750,3+X
689,689,1,15,湖南,理科,2016,750,3+X
688,688,2,17,湖南,理科,2016,750,3+X
687,687,1,18,湖南,理科,2016,750,3+X
686,686,2,20,湖南,理科,2016,750,3+X
685,685,3,23,湖南,理科,2016,750,3+X
684,684,5,28,湖南,理科,2016,750,3+X
683,683,4,32,湖南,理科,2016,750,3+X
682,682,4,36,湖南,理科,2016,750,3+X
681,681,3,39,湖南,理科,2016,750,3+X
680,680,7,46,湖南,理科,2016,750,3+X
679,679,7,53,湖南,理科,2016,750,3+X
678,678,5,58,湖南,理科,2016,750,3+X
677,677,6,64,湖南,理科,2016,750,3+X
676,676,8,72,湖南,理科,2016,750,3+X
675,675,13,85,湖南,理科,2016,750,3+X
674,674,16,101,湖南,理科,2016,750,3+X
673,673,10,111,湖南,理科,2016,750,3+X
672,672,7,118,湖南,理科,2016,750,3+X
671,671,14,132,湖南,理科,2016,750,3+X
670,670,16,148,湖南,理科,2016,750,3+X
669,669,14,162,湖南,理科,2016,750,3+X
668,668,11,173,湖南,理科,2016,750,3+X
667,667,20,193,湖南,理科,2016,750,3+X
666,666,19,212,湖南,理科,2016,750,3+X
665,665,13,225,湖南,理科,2016,750,3+X
664,664,19,244,湖南,理科,2016,750,3+X
663,663,24,268,湖南,理科,2016,750,3+X
662,662,36,304,湖南,理科,2016,750,3+X
661,661,35,339,湖南,理科,2016,750,3+X
660,660,32,371,湖南,理科,2016,750,3+X
659,659,32,403,湖南,理科,2016,750,3+X
658,658,35,438,湖南,理科,2016,750,3+X
657,657,46,484,湖南,理科,2016,750,3+X
656,656,36,520,湖南,理科,2016,750,3+X
655,655,39,559,湖南,理科,2016,750,3+X
654,654,45,604,湖南,理科,2016,750,3+X
653,653,44,648,湖南,理科,2016,750,3+X
652,652,53,701,湖南,理科,2016,750,3+X
651,651,43,744,湖南,理科,2016,750,3+X
650,650,43,787,湖南,理科,2016,750,3+X
649,649,45,832,湖南,理科,2016,750,3+X
648,648,55,887,湖南,理科,2016,750,3+X
647,647,65,952,湖南,理科,2016,750,3+X
646,646,58,1010,湖南,理科,2016,750,3+X
645,645,70,1080,湖南,理科,2016,750,3+X
644,644,50,1130,湖南,理科,2016,750,3+X
643,643,58,1188,湖南,理科,2016,750,3+X
642,642,72,1260,湖南,理科,2016,750,3+X
641,641,81,1341,湖南,理科,2016,750,3+X
640,640,91,1432,湖南,理科,2016,750,3+X
639,639,70,1502,湖南,理科,2016,750,3+X
638,638,71,1573,湖南,理科,2016,750,3+X
637,637,92,1665,湖南,理科,2016,750,3+X
636,636,84,1749,湖南,理科,2016,750,3+X
635,635,87,1836,湖南,理科,2016,750,3+X
634,634,90,1926,湖南,理科,2016,750,3+X
633,633,109,2035,湖南,理科,2016,750,3+X
632,632,82,2117,湖南,理科,2016,750,3+X
631,631,110,2227,湖南,理科,2016,750,3+X
630,630,98,2325,湖南,理科,2016,750,3+X
629,629,111,2436,湖南,理科,2016,750,3+X
628,628,114,2550,湖南,理科,2016,750,3+X
627,627,116,2666,湖南,理科,2016,750,3+X
626,626,107,2773,湖南,理科,2016,750,3+X
625,625,115,2888,湖南,理科,2016,750,3+X
624,624,108,2996,湖南,理科,2016,750,3+X
623,623,125,3121,湖南,理科,2016,750,3+X
622,622,143,3264,湖南,理科,2016,750,3+X
621,621,116,3380,湖南,理科,2016,750,3+X
620,620,146,3526,湖南,理科,2016,750,3+X
619,619,145,3671,湖南,理科,2016,750,3+X
618,618,144,3815,湖南,理科,2016,750,3+X
617,617,119,3934,湖南,理科,2016,750,3+X
616,616,134,4068,湖南,理科,2016,750,3+X
615,615,122,4190,湖南,理科,2016,750,3+X
614,614,166,4356,湖南,理科,2016,750,3+X
613,613,139,4495,湖南,理科,2016,750,3+X
612,612,132,4627,湖南,理科,2016,750,3+X
611,611,164,4791,湖南,理科,2016,750,3+X
610,610,150,4941,湖南,理科,2016,750,3+X
609,609,165,5106,湖南,理科,2016,750,3+X
608,608,179,5285,湖南,理科,2016,750,3+X
607,607,183,5468,湖南,理科,2016,750,3+X
606,606,170,5638,湖南,理科,2016,750,3+X
605,605,166,5804,湖南,理科,2016,750,3+X
604,604,196,6000,湖南,理科,2016,750,3+X
603,603,171,6171,湖南,理科,2016,750,3+X
602,602,214,6385,湖南,理科,2016,750,3+X
601,601,212,6597,湖南,理科,2016,750,3+X
600,600,193,6790,湖南,理科,2016,750,3+X
599,599,192,6982,湖南,理科,2016,750,3+X
598,598,204,7186,湖南,理科,2016,750,3+X
597,597,237,7423,湖南,理科,2016,750,3+X
596,596,222,7645,湖南,理科,2016,750,3+X
595,595,197,7842,湖南,理科,2016,750,3+X
594,594,223,8065,湖南,理科,2016,750,3+X
593,593,228,8293,湖南,理科,2016,750,3+X
592,592,249,8542,湖南,理科,2016,750,3+X
591,591,230,8772,湖南,理科,2016,750,3+X
590,590,225,8997,湖南,理科,2016,750,3+X
589,589,239,9236,湖南,理科,2016,750,3+X
588,588,271,9507,湖南,理科,2016,750,3+X
587,587,232,9739,湖南,理科,2016,750,3+X
586,586,242,9981,湖南,理科,2016,750,3+X
585,585,267,10248,湖南,理科,2016,750,3+X
584,584,270,10518,湖南,理科,2016,750,3+X
583,583,253,10771,湖南,理科,2016,750,3+X
582,582,292,11063,湖南,理科,2016,750,3+X
581,581,268,11331,湖南,理科,2016,750,3+X
580,580,251,11582,湖南,理科,2016,750,3+X
579,579,288,11870,湖南,理科,2016,750,3+X
578,578,288,12158,湖南,理科,2016,750,3+X
577,577,279,12437,湖南,理科,2016,750,3+X
576,576,294,12731,湖南,理科,2016,750,3+X
575,575,330,13061,湖南,理科,2016,750,3+X
574,574,310,13371,湖南,理科,2016,750,3+X
573,573,284,13655,湖南,理科,2016,750,3+X
572,572,326,13981,湖南,理科,2016,750,3+X
571,571,284,14265,湖南,理科,2016,750,3+X
570,570,307,14572,湖南,理科,2016,750,3+X
569,569,295,14867,湖南,理科,2016,750,3+X
568,568,333,15200,湖南,理科,2016,750,3+X
567,567,306,15506,湖南,理科,2016,750,3+X
566,566,348,15854,湖南,理科,2016,750,3+X
565,565,367,16221,湖南,理科,2016,750,3+X
564,564,374,16595,湖南,理科,2016,750,3+X
563,563,365,16960,湖南,理科,2016,750,3+X
562,562,344,17304,湖南,理科,2016,750,3+X
561,561,355,17659,湖南,理科,2016,750,3+X
560,560,377,18036,湖南,理科,2016,750,3+X
559,559,362,18398,湖南,理科,2016,750,3+X
558,558,360,18758,湖南,理科,2016,750,3+X
557,557,352,19110,湖南,理科,2016,750,3+X
556,556,392,19502,湖南,理科,2016,750,3+X
555,555,381,19883,湖南,理科,2016,750,3+X
554,554,396,20279,湖南,理科,2016,750,3+X
553,553,405,20684,湖南,理科,2016,750,3+X
552,552,362,21046,湖南,理科,2016,750,3+X
551,551,421,21467,湖南,理科,2016,750,3+X
550,550,402,21869,湖南,理科,2016,750,3+X
549,549,396,22265,湖南,理科,2016,750,3+X
548,548,392,22657,湖南,理科,2016,750,3+X
547,547,435,23092,湖南,理科,2016,750,3+X
546,546,389,23481,湖南,理科,2016,750,3+X
545,545,454,23935,湖南,理科,2016,750,3+X
544,544,423,24358,湖南,理科,2016,750,3+X
543,543,454,24812,湖南,理科,2016,750,3+X
542,542,425,25237,湖南,理科,2016,750,3+X
541,541,447,25684,湖南,理科,2016,750,3+X
540,540,457,26141,湖南,理科,2016,750,3+X
539,539,450,26591,湖南,理科,2016,750,3+X
538,538,450,27041,湖南,理科,2016,750,3+X
537,537,459,27500,湖南,理科,2016,750,3+X
536,536,482,27982,湖南,理科,2016,750,3+X
535,535,473,28455,湖南,理科,2016,750,3+X
534,534,462,28917,湖南,理科,2016,750,3+X
533,533,459,29376,湖南,理科,2016,750,3+X
532,532,509,29885,湖南,理科,2016,750,3+X
531,531,496,30381,湖南,理科,2016,750,3+X
530,530,515,30896,湖南,理科,2016,750,3+X
529,529,453,31349,湖南,理科,2016,750,3+X
528,528,453,31802,湖南,理科,2016,750,3+X
527,527,448,32250,湖南,理科,2016,750,3+X
526,526,525,32775,湖南,理科,2016,750,3+X
525,525,490,33265,湖南,理科,2016,750,3+X
524,524,513,33778,湖南,理科,2016,750,3+X
523,523,482,34260,湖南,理科,2016,750,3+X
522,522,498,34758,湖南,理科,2016,750,3+X
521,521,470,35228,湖南,理科,2016,750,3+X
520,520,506,35734,湖南,理科,2016,750,3+X
519,519,556,36290,湖南,理科,2016,750,3+X
518,518,545,36835,湖南,理科,2016,750,3+X
517,517,469,37304,湖南,理科,2016,750,3+X
516,516,525,37829,湖南,理科,2016,750,3+X
515,515,558,38387,湖南,理科,2016,750,3+X
514,514,564,38951,湖南,理科,2016,750,3+X
513,513,594,39545,湖南,理科,2016,750,3+X
512,512,536,40081,湖南,理科,2016,750,3+X
511,511,560,40641,湖南,理科,2016,750,3+X
510,510,567,41208,湖南,理科,2016,750,3+X
509,509,552,41760,湖南,理科,2016,750,3+X
508,508,588,42348,湖南,理科,2016,750,3+X
507,507,581,42929,湖南,理科,2016,750,3+X
506,506,591,43520,湖南,理科,2016,750,3+X
505,505,616,44136,湖南,理科,2016,750,3+X
504,504,631,44767,湖南,理科,2016,750,3+X
503,503,594,45361,湖南,理科,2016,750,3+X
502,502,579,45940,湖南,理科,2016,750,3+X
501,501,594,46534,湖南,理科,2016,750,3+X
500,500,609,47143,湖南,理科,2016,750,3+X
499,499,633,47776,湖南,理科,2016,750,3+X
498,498,632,48408,湖南,理科,2016,750,3+X
497,497,623,49031,湖南,理科,2016,750,3+X
496,496,611,49642,湖南,理科,2016,750,3+X
495,495,687,50329,湖南,理科,2016,750,3+X
494,494,615,50944,湖南,理科,2016,750,3+X
493,493,626,51570,湖南,理科,2016,750,3+X
492,492,644,52214,湖南,理科,2016,750,3+X
491,491,621,52835,湖南,理科,2016,750,3+X
490,490,671,53506,湖南,理科,2016,750,3+X
489,489,619,54125,湖南,理科,2016,750,3+X
488,488,681,54806,湖南,理科,2016,750,3+X
487,487,632,55438,湖南,理科,2016,750,3+X
486,486,676,56114,湖南,理科,2016,750,3+X
485,485,691,56805,湖南,理科,2016,750,3+X
484,484,653,57458,湖南,理科,2016,750,3+X
483,483,639,58097,湖南,理科,2016,750,3+X
482,482,660,58757,湖南,理科,2016,750,3+X
481,481,662,59419,湖南,理科,2016,750,3+X
480,480,709,60128,湖南,理科,2016,750,3+X
479,479,691,60819,湖南,理科,2016,750,3+X
478,478,735,61554,湖南,理科,2016,750,3+X
477,477,707,62261,湖南,理科,2016,750,3+X
476,476,671,62932,湖南,理科,2016,750,3+X
475,475,714,63646,湖南,理科,2016,750,3+X
474,474,745,64391,湖南,理科,2016,750,3+X
473,473,662,65053,湖南,理科,2016,750,3+X
472,472,696,65749,湖南,理科,2016,750,3+X
471,471,751,66500,湖南,理科,2016,750,3+X
470,470,692,67192,湖南,理科,2016,750,3+X
469,469,674,67866,湖南,理科,2016,750,3+X
468,468,649,68515,湖南,理科,2016,750,3+X
467,467,681,69196,湖南,理科,2016,750,3+X
466,466,737,69933,湖南,理科,2016,750,3+X
465,465,736,70669,湖南,理科,2016,750,3+X
464,464,786,71455,湖南,理科,2016,750,3+X
463,463,732,72187,湖南,理科,2016,750,3+X
462,462,696,72883,湖南,理科,2016,750,3+X
461,461,731,73614,湖南,理科,2016,750,3+X
460,460,723,74337,湖南,理科,2016,750,3+X
459,459,719,75056,湖南,理科,2016,750,3+X
458,458,682,75738,湖南,理科,2016,750,3+X
457,457,740,76478,湖南,理科,2016,750,3+X
456,456,729,77207,湖南,理科,2016,750,3+X
455,455,741,77948,湖南,理科,2016,750,3+X
454,454,715,78663,湖南,理科,2016,750,3+X
453,453,732,79395,湖南,理科,2016,750,3+X
452,452,744,80139,湖南,理科,2016,750,3+X
451,451,737,80876,湖南,理科,2016,750,3+X
450,450,707,81583,湖南,理科,2016,750,3+X
449,449,726,82309,湖南,理科,2016,750,3+X
448,448,722,83031,湖南,理科,2016,750,3+X
447,447,699,83730,湖南,理科,2016,750,3+X
446,446,678,84408,湖南,理科,2016,750,3+X
445,445,686,85094,湖南,理科,2016,750,3+X
444,444,735,85829,湖南,理科,2016,750,3+X
443,443,704,86533,湖南,理科,2016,750,3+X
442,442,729,87262,湖南,理科,2016,750,3+X
441,441,719,87981,湖南,理科,2016,750,3+X
440,440,710,88691,湖南,理科,2016,750,3+X
439,439,702,89393,湖南,理科,2016,750,3+X
438,438,712,90105,湖南,理科,2016,750,3+X
437,437,738,90843,湖南,理科,2016,750,3+X
436,436,670,91513,湖南,理科,2016,750,3+X
435,435,693,92206,湖南,理科,2016,750,3+X
434,434,734,92940,湖南,理科,2016,750,3+X
433,433,717,93657,湖南,理科,2016,750,3+X
432,432,727,94384,湖南,理科,2016,750,3+X
431,431,697,95081,湖南,理科,2016,750,3+X
430,430,680,95761,湖南,理科,2016,750,3+X
429,429,735,96496,湖南,理科,2016,750,3+X
428,428,766,97262,湖南,理科,2016,750,3+X
427,427,716,97978,湖南,理科,2016,750,3+X
426,426,691,98669,湖南,理科,2016,750,3+X
425,425,694,99363,湖南,理科,2016,750,3+X
424,424,677,100040,湖南,理科,2016,750,3+X
423,423,671,100711,湖南,理科,2016,750,3+X
422,422,675,101386,湖南,理科,2016,750,3+X
421,421,682,102068,湖南,理科,2016,750,3+X
420,420,675,102743,湖南,理科,2016,750,3+X
419,419,724,103467,湖南,理科,2016,750,3+X
418,418,667,104134,湖南,理科,2016,750,3+X
417,417,738,104872,湖南,理科,2016,750,3+X
416,416,651,105523,湖南,理科,2016,750,3+X
415,415,687,106210,湖南,理科,2016,750,3+X
414,414,627,106837,湖南,理科,2016,750,3+X
413,413,617,107454,湖南,理科,2016,750,3+X
412,412,633,108087,湖南,理科,2016,750,3+X
411,411,631,108718,湖南,理科,2016,750,3+X
410,410,671,109389,湖南,理科,2016,750,3+X
409,409,677,110066,湖南,理科,2016,750,3+X
408,408,616,110682,湖南,理科,2016,750,3+X
407,407,669,111351,湖南,理科,2016,750,3+X
406,406,639,111990,湖南,理科,2016,750,3+X
405,405,644,112634,湖南,理科,2016,750,3+X
404,404,646,113280,湖南,理科,2016,750,3+X
403,403,616,113896,湖南,理科,2016,750,3+X
402,402,617,114513,湖南,理科,2016,750,3+X
401,401,639,115152,湖南,理科,2016,750,3+X
400,400,634,115786,湖南,理科,2016,750,3+X
399,399,603,116389,湖南,理科,2016,750,3+X
398,398,597,116986,湖南,理科,2016,750,3+X
397,397,636,117622,湖南,理科,2016,750,3+X
396,396,610,118232,湖南,理科,2016,750,3+X
395,395,634,118866,湖南,理科,2016,750,3+X
394,394,576,119442,湖南,理科,2016,750,3+X
393,393,645,120087,湖南,理科,2016,750,3+X
392,392,616,120703,湖南,理科,2016,750,3+X
391,391,614,121317,湖南,理科,2016,750,3+X
390,390,628,121945,湖南,理科,2016,750,3+X
389,389,558,122503,湖南,理科,2016,750,3+X
388,388,623,123126,湖南,理科,2016,750,3+X
387,387,570,123696,湖南,理科,2016,750,3+X
386,386,576,124272,湖南,理科,2016,750,3+X
385,385,619,124891,湖南,理科,2016,750,3+X
384,384,562,125453,湖南,理科,2016,750,3+X
383,383,563,126016,湖南,理科,2016,750,3+X
382,382,559,126575,湖南,理科,2016,750,3+X
381,381,532,127107,湖南,理科,2016,750,3+X
380,380,593,127700,湖南,理科,2016,750,3+X
379,379,530,128230,湖南,理科,2016,750,3+X
378,378,533,128763,湖南,理科,2016,750,3+X
377,377,555,129318,湖南,理科,2016,750,3+X
376,376,547,129865,湖南,理科,2016,750,3+X
375,375,558,130423,湖南,理科,2016,750,3+X
374,374,506,130929,湖南,理科,2016,750,3+X
373,373,537,131466,湖南,理科,2016,750,3+X
372,372,570,132036,湖南,理科,2016,750,3+X
371,371,557,132593,湖南,理科,2016,750,3+X
370,370,489,133082,湖南,理科,2016,750,3+X
369,369,539,133621,湖南,理科,2016,750,3+X
368,368,516,134137,湖南,理科,2016,750,3+X
367,367,566,134703,湖南,理科,2016,750,3+X
366,366,487,135190,湖南,理科,2016,750,3+X
365,365,519,135709,湖南,理科,2016,750,3+X
364,364,529,136238,湖南,理科,2016,750,3+X
363,363,493,136731,湖南,理科,2016,750,3+X
362,362,497,137228,湖南,理科,2016,750,3+X
361,361,524,137752,湖南,理科,2016,750,3+X
360,360,533,138285,湖南,理科,2016,750,3+X
359,359,519,138804,湖南,理科,2016,750,3+X
358,358,552,139356,湖南,理科,2016,750,3+X
357,357,512,139868,湖南,理科,2016,750,3+X
356,356,567,140435,湖南,理科,2016,750,3+X
355,355,499,140934,湖南,理科,2016,750,3+X
354,354,505,141439,湖南,理科,2016,750,3+X
353,353,470,141909,湖南,理科,2016,750,3+X
352,352,478,142387,湖南,理科,2016,750,3+X
351,351,511,142898,湖南,理科,2016,750,3+X
350,350,497,143395,湖南,理科,2016,750,3+X
349,349,483,143878,湖南,理科,2016,750,3+X
348,348,465,144343,湖南,理科,2016,750,3+X
347,347,503,144846,湖南,理科,2016,750,3+X
346,346,495,145341,湖南,理科,2016,750,3+X
345,345,474,145815,湖南,理科,2016,750,3+X
344,344,455,146270,湖南,理科,2016,750,3+X
343,343,483,146753,湖南,理科,2016,750,3+X
342,342,459,147212,湖南,理科,2016,750,3+X
341,341,451,147663,湖南,理科,2016,750,3+X
340,340,457,148120,湖南,理科,2016,750,3+X
339,339,476,148596,湖南,理科,2016,750,3+X
338,338,492,149088,湖南,理科,2016,750,3+X
337,337,435,149523,湖南,理科,2016,750,3+X
336,336,483,150006,湖南,理科,2016,750,3+X
335,335,468,150474,湖南,理科,2016,750,3+X
334,334,495,150969,湖南,理科,2016,750,3+X
333,333,453,151422,湖南,理科,2016,750,3+X
332,332,490,151912,湖南,理科,2016,750,3+X
331,331,473,152385,湖南,理科,2016,750,3+X
330,330,439,152824,湖南,理科,2016,750,3+X
329,329,491,153315,湖南,理科,2016,750,3+X
328,328,466,153781,湖南,理科,2016,750,3+X
327,327,449,154230,湖南,理科,2016,750,3+X
326,326,449,154679,湖南,理科,2016,750,3+X
325,325,460,155139,湖南,理科,2016,750,3+X
324,324,439,155578,湖南,理科,2016,750,3+X
323,323,446,156024,湖南,理科,2016,750,3+X
322,322,452,156476,湖南,理科,2016,750,3+X
321,321,438,156914,湖南,理科,2016,750,3+X
320,320,450,157364,湖南,理科,2016,750,3+X
319,319,439,157803,湖南,理科,2016,750,3+X
318,318,451,158254,湖南,理科,2016,750,3+X
317,317,408,158662,湖南,理科,2016,750,3+X
316,316,425,159087,湖南,理科,2016,750,3+X
315,315,409,159496,湖南,理科,2016,750,3+X
314,314,427,159923,湖南,理科,2016,750,3+X
313,313,431,160354,湖南,理科,2016,750,3+X
312,312,435,160789,湖南,理科,2016,750,3+X
311,311,434,161223,湖南,理科,2016,750,3+X
310,310,377,161600,湖南,理科,2016,750,3+X
309,309,445,162045,湖南,理科,2016,750,3+X
308,308,428,162473,湖南,理科,2016,750,3+X
307,307,421,162894,湖南,理科,2016,750,3+X
